FirstName,LastName,Username,Password,Email,Department,JobTitle,Manager,OfficePhone,MobilePhone,EmployeeID,EmployeeType,Office,StreetAddress,City,State,PostalCode,Country,StartDate,ExpirationDate,Groups,HomeDirectory,ProfilePath,Description,Enabled
James,Thomas,jthomas,P@ssw0rd123!,jthomas@company.com,Engineering,DevOps Engineer,tanderson,555-0120,555-0121,EMP011,FullTime,HQ-Building C,321 Tech Park,New York,NY,10003,US,2024-04-15,,Engineering-Staff;DevOps-Team;Azure-Admins;AWS-Users,\\fileserver\users\jthomas,\\fileserver\profiles\jthomas,Senior DevOps Engineer,TRUE
Jessica,Jackson,jjackson,P@ssw0rd123!,jjackson@company.com,Human Resources,HR Manager,cexecutive,555-0122,555-0123,EMP012,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-04-15,,HR-Staff;HR-Managers;Payroll-Access;Benefits-Admin,\\fileserver\users\jjackson,\\fileserver\profiles\jjackson,Human Resources Manager,TRUE
Daniel,White,dwhite,P@ssw0rd123!,dwhite@company.com,Finance,Accountant,dwilliams,555-0124,555-0125,EMP013,FullTime,HQ-Building B,456 Finance Way,New York,NY,10002,US,2024-05-01,,Finance-Staff;Accounting-Users;AP-Access,\\fileserver\users\dwhite,\\fileserver\profiles\dwhite,Staff Accountant,TRUE
Ashley,Harris,aharris,P@ssw0rd123!,aharris@company.com,Marketing,Content Writer,lbrown,555-0126,555-0127,EMP014,FullTime,Remote,,,,,,US,2024-05-01,,Marketing-Staff;Content-Team;VPN-Users;Remote-Workers,\\fileserver\users\aharris,\\fileserver\profiles\aharris,Senior Content Writer - Remote,TRUE
Matthew,Martin,mmartin,P@ssw0rd123!,mmartin@company.com,Sales,Sales Manager,vpsales,555-0128,555-0129,EMP015,FullTime,Branch-West,789 Sales Blvd,Los Angeles,CA,90001,US,2024-05-15,,Sales-Staff;Sales-Managers;CRM-Admin;Reports-Users,\\fileserver\users\mmartin,\\fileserver\profiles\mmartin,Regional Sales Manager - West,TRUE
Stephanie,Garcia,sgarcia,P@ssw0rd123!,sgarcia@company.com,Customer Service,Support Manager,vpoperations,555-0130,555-0131,EMP016,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-05-15,,Support-Staff;Support-Managers;CRM-Admin,\\fileserver\users\sgarcia,\\fileserver\profiles\sgarcia,Customer Support Manager,TRUE
Andrew,Martinez,amartinez,P@ssw0rd123!,amartinez@company.com,Engineering,QA Engineer,tanderson,555-0132,555-0133,EMP017,FullTime,HQ-Building C,321 Tech Park,New York,NY,10003,US,2024-06-01,,Engineering-Staff;QA-Team;Test-Environment,\\fileserver\users\amartinez,\\fileserver\profiles\amartinez,Quality Assurance Engineer,TRUE
Nicole,Robinson,nrobinson,P@ssw0rd123!,nrobinson@company.com,Administration,Executive Assistant,ceo,555-0134,555-0135,EMP018,FullTime,HQ-Executive,100 Executive Plaza,New York,NY,10001,US,2024-06-01,,Admin-Staff;Executive-Access;Calendar-Manage,\\fileserver\users\nrobinson,\\fileserver\profiles\nrobinson,Executive Assistant to CEO,TRUE
Ryan,Clark,rclark,P@ssw0rd123!,rclark@company.com,Information Technology,Security Analyst,mwilson,555-0136,555-0137,EMP019,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-06-15,,IT-Staff;Security-Team;SIEM-Access;Audit-Users,\\fileserver\users\rclark,\\fileserver\profiles\rclark,Information Security Analyst,TRUE
Megan,Rodriguez,mrodriguez,P@ssw0rd123!,mrodriguez@company.com,Engineering,UI/UX Designer,tanderson,555-0138,555-0139,EMP020,FullTime,HQ-Building C,321 Tech Park,New York,NY,10003,US,2024-06-15,,Engineering-Staff;Design-Team;Creative-Apps,\\fileserver\users\mrodriguez,\\fileserver\profiles\mrodriguez,Senior UI/UX Designer,TRUE
Temp,User1,tuser1,TempP@ss1!,tuser1@company.com,Information Technology,IT Intern,mwilson,555-0140,,INT001,Intern,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-06-01,2024-08-31,Interns;IT-Interns;Limited-Access,,,IT Department Summer Intern,TRUE
Temp,User2,tuser2,TempP@ss2!,tuser2@company.com,Marketing,Marketing Intern,lbrown,555-0141,,INT002,Intern,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-06-01,2024-08-31,Interns;Marketing-Interns;Limited-Access,,,Marketing Department Summer Intern,TRUE
Contractor,One,contractor1,C0ntr@ct1!,contractor1@external.com,Engineering,External Developer,tanderson,,,CON001,Contractor,Remote,,,,,,US,2024-07-01,2024-12-31,Contractors;Dev-Contractors;VPN-Users;Limited-Git,,,External Development Contractor,TRUE
Contractor,Two,contractor2,C0ntr@ct2!,contractor2@external.com,Finance,External Auditor,dwilliams,,,CON002,Contractor,HQ-Building B,456 Finance Way,New York,NY,10002,US,2024-08-01,2024-10-31,Contractors;Audit-Contractors;ReadOnly-Finance,,,External Audit Contractor,TRUE
Service,Account1,svc_backup,Sv3P@ssw0rd!,,,Service Account,,,,SVC001,Service,,,,,,,,,Backup-Operators;Service-Accounts,,,Veeam Backup Service Account,TRUE
Service,Account2,svc_monitor,Sv3P@ssw0rd!,,,Service Account,,,,SVC002,Service,,,,,,,,,Monitoring-Service;Service-Accounts,,,System Monitoring Service Account,TRUE
